Serial Number	Date_IV	Obs#	Port#	Observation Length	Exp_Flux	Exp_R2	Lin_Flux	Lin_R2	Tcham_IV	V1_IV	V2_IV	V3_IV	V4_IV	
81A-1767	2020-05-28 22:46:20	1444	4	01:30	5.510000	0.9932	5.510	0.9932	158.53	2.3	0.448	19.146	0.051	
81A-1767	2020-05-28 23:08:47	1445	1	01:30	10.720000	0.9984	7.700	0.9914	19.62	2.4	0.433	139.07	0.042	
81A-1767	2020-05-28 23:11:17	1446	2	01:30	3.940000	0.9983	3.680	0.9979	19.86	2.6	0.432	17.921	0.041	
81A-1767	2020-05-28 23:13:48	1447	3	01:30	3.460000	0.9916	2.480	0.9857	19.77	2.4	-0.37	21.902	0.046	
81A-1767	2020-05-28 23:16:20	1448	4	01:30	5.190000	0.9981	5.190	0.9981	160.03	2.3	0.448	19.649	0.068	
81A-1767	2020-05-28 23:38:48	1449	1	01:30	13.060000	0.9937	7.460	0.9761	19.65	2.4	0.433	139.531	0.042	
81A-1767	2020-05-28 23:41:17	1450	2	01:30	4.110000	0.9985	3.840	0.9981	19.89	2.6	0.432	17.891	0.041	
81A-1767	2020-05-28 23:43:48	1451	3	01:30	2.250000	0.9933	2.250	0.9933	19.85	2.4	-0.35	28.602	0.048	
81A-1767	2020-05-28 23:46:23	1452	4	01:30	5.360000	0.9916	5.360	0.9916	158.58	2.3	0.448	20.939	0.073	
81A-1767	2020-05-29 00:08:46	1453	1	01:30	12.030000	0.9941	7.840	0.9832	19.67	2.4	0.433	129.883	0.06	
81A-1767	2020-05-29 00:11:16	1454	2	01:30	4.040000	0.9987	3.720	0.9982	19.87	2.6	0.431	17.869	0.041	
81A-1767	2020-05-29 00:13:48	1455	3	01:30	2.900000	0.9949	2.430	0.9928	19.75	2.4	-0.457	19.268	0.041	
81A-1767	2020-05-29 00:16:20	1456	4	01:30	5.000000	0.9964	5.000	0.9964	159.93	2.3	0.448	18.969	0.049	
81A-1767	2020-05-29 00:38:47	1457	1	01:30	9.330000	0.9990	7.420	0.9953	19.7	2.4	0.433	139.643	0.042	
81A-1767	2020-05-29 00:41:19	1458	2	01:30	3.870000	0.9984	3.690	0.9982	19.88	2.6	0.432	17.85	0.041	
81A-1767	2020-05-29 00:43:49	1459	3	01:30	3.100000	0.9940	2.460	0.9907	19.83	2.4	-0.398	21.472	0.046	
81A-1767	2020-05-29 00:46:23	1460	4	01:30	5.210000	0.9968	5.210	0.9968	159.01	2.3	0.447	19.25	0.07	
81A-1767	2020-05-29 01:08:47	1461	1	01:30	12.190000	0.9952	7.760	0.9829	19.69	2.4	0.433	126.55	0.065	
81A-1767	2020-05-29 01:11:17	1462	2	01:30	4.210000	0.9987	3.760	0.9977	19.99	2.6	0.431	17.825	0.041	
81A-1767	2020-05-29 01:13:48	1463	3	01:30	4.670000	0.9815	2.690	0.9672	19.92	2.4	-0.331	26.974	0.046	
81A-1767	2020-05-29 01:16:20	1464	4	01:30	5.060000	0.9969	5.020	0.9969	157.68	2.3	0.447	20.295	0.07	
81A-1767	2020-05-29 01:38:46	1465	1	01:30	14.660000	0.9942	8.390	0.9746	19.72	2.4	0.432	130.855	0.055	
81A-1767	2020-05-29 01:41:18	1466	2	01:30	4.400000	0.9989	3.850	0.9975	19.93	2.6	0.431	17.809	0.041	
81A-1767	2020-05-29 01:43:49	1467	3	01:30	3.540000	0.9928	2.560	0.9871	19.89	2.4	-0.45	18.939	0.041	
81A-1767	2020-05-29 01:46:22	1468	4	01:30	4.990000	0.9982	4.990	0.9982	160.71	2.3	0.447	18.836	0.044	
81A-1767	2020-05-29 02:08:46	1469	1	01:30	15.300000	0.9927	8.000	0.9690	19.76	2.4	0.432	126.116	0.069	
81A-1767	2020-05-29 02:11:19	1470	2	01:30	3.600000	0.9953	3.600	0.9953	19.99	2.6	0.431	17.799	0.041	
81A-1767	2020-05-29 02:13:53	1471	3	01:30	2.310000	0.9954	2.310	0.9954	19.9	2.4	-0.414	21.063	0.047	
81A-1767	2020-05-29 02:16:28	1472	4	01:30	5.300000	0.9978	5.300	0.9978	160.7	2.3	0.446	19.313	0.073	
81A-1767	2020-05-29 02:38:46	1473	1	01:30	9.120000	0.9969	7.430	0.9932	19.73	2.4	0.432	128.091	0.063	
81A-1767	2020-05-29 02:41:16	1474	2	01:30	4.120000	0.9986	3.790	0.9980	19.98	2.6	0.431	17.8	0.041	
81A-1767	2020-05-29 02:43:47	1475	3	01:30	3.090000	0.9954	2.510	0.9925	19.96	2.4	-0.381	24.817	0.046	
81A-1767	2020-05-29 02:46:20	1476	4	01:30	5.360000	0.9980	5.360	0.9980	159.12	2.3	0.446	19.933	0.059	
81A-1767	2020-05-29 03:08:46	1477	1	01:30	17.639999	0.9884	8.720	0.9587	19.8	2.4	0.431	126.016	0.067	
81A-1767	2020-05-29 03:11:18	1478	2	01:30	4.640000	0.9990	3.970	0.9970	20.08	2.6	0.431	17.787	0.041	
81A-1767	2020-05-29 03:13:51	1479	3	01:30	2.330000	0.9949	2.330	0.9949	20.01	2.4	-0.472	18.67	0.041	
81A-1767	2020-05-29 03:16:25	1480	4	01:30	5.190000	0.9987	5.190	0.9987	159.12	2.3	0.447	22.131	0.068	
81A-1767	2020-05-29 03:38:47	1481	1	01:30	12.260000	0.9977	8.150	0.9858	19.78	2.4	0.282	139.476	0.042	
81A-1767	2020-05-29 03:41:20	1482	2	01:30	4.550000	0.9987	3.790	0.9963	20.05	2.6	0.43	17.763	0.041	
81A-1767	2020-05-29 03:43:52	1483	3	01:30	6.360000	0.9696	2.810	0.9394	19.96	2.4	-0.432	20.444	0.044	
81A-1767	2020-05-29 03:46:26	1484	4	01:30	5.410000	0.9982	5.410	0.9982	159.11	2.3	0.447	18.994	0.057	
81A-1767	2020-05-29 04:08:47	1485	1	01:30	11.970000	0.9971	7.780	0.9859	19.94	2.4	0.432	139.553	0.042	
81A-1767	2020-05-29 04:11:17	1486	2	01:30	3.950000	0.9977	3.730	0.9974	20.21	2.6	0.431	17.766	0.041	
81A-1767	2020-05-29 04:13:48	1487	3	01:30	4.360000	0.9876	2.620	0.9744	20.16	2.4	-0.384	22.135	0.045	
81A-1767	2020-05-29 04:16:20	1488	4	01:30	4.990000	0.9953	4.990	0.9953	158.13	2.3	0.446	19.421	0.057	
81A-1767	2020-05-29 04:38:46	1489	1	01:30	12.480000	0.9974	7.920	0.9845	20.08	2.4	-0.162	139.753	0.042	
81A-1767	2020-05-29 04:41:15	1490	2	01:30	3.890000	0.9985	3.680	0.9983	20.26	2.6	0.43	17.751	0.041	
81A-1767	2020-05-29 04:43:46	1491	3	01:30	3.320000	0.9938	2.480	0.9891	20.18	2.4	-0.368	29.545	0.047	
81A-1767	2020-05-29 04:46:19	1492	4	01:30	5.320000	0.9983	5.320	0.9983	157.23	2.3	0.446	20.626	0.076	
81A-1767	2020-05-29 05:08:46	1493	1	01:30	9.950000	0.9980	8.150	0.9948	19.99	2.4	0.402	126.712	0.065	
81A-1767	2020-05-29 05:11:17	1494	2	01:30	4.090000	0.9988	3.740	0.9981	20.15	2.6	0.43	17.749	0.041	
81A-1767	2020-05-29 05:13:48	1495	3	01:30	2.510000	0.9965	2.400	0.9964	20.07	2.4	-0.466	18.971	0.041	
81A-1767	2020-05-29 05:16:20	1496	4	01:30	3.670000	0.9924	3.480	0.9922	160.84	2.3	0.446	18.927	0.049	
81A-1767	2020-05-29 05:38:44	1497	1	01:30	9.850000	0.9982	7.560	0.9935	19.92	2.4	-0.375	139.135	0.043	
81A-1767	2020-05-29 05:41:15	1498	2	01:30	4.160000	0.9979	3.440	0.9949	20.08	2.6	0.43	17.747	0.041	
81A-1767	2020-05-29 05:43:47	1499	3	01:30	2.310000	0.9969	2.300	0.9969	20.02	2.4	-0.404	21.094	0.047	
81A-1767	2020-05-29 05:46:19	1500	4	01:30	3.060000	0.9951	3.060	0.9951	160	2.3	0.446	19.235	0.076	
81A-1767	2020-05-29 06:08:44	1501	1	01:30	11.350000	0.9977	7.710	0.9881	20.19	2.4	-0.355	139.092	0.043	
81A-1767	2020-05-29 06:11:15	1502	2	01:30	3.580000	0.9971	3.580	0.9971	20.41	2.6	0.43	17.769	0.041	
81A-1767	2020-05-29 06:13:48	1503	3	01:30	3.440000	0.9940	2.510	0.9884	20.29	2.4	-0.391	26.587	0.048	
81A-1767	2020-05-29 06:16:21	1504	4	01:30	2.800000	0.9879	2.800	0.9879	160.82	2.3	0.446	21.149	0.061	
81A-1767	2020-05-29 06:38:44	1505	1	01:30	8.960000	0.9970	7.380	0.9936	20.17	2.4	-0.483	139.599	0.042	
81A-1767	2020-05-29 06:41:15	1506	2	01:30	4.380000	0.9986	3.660	0.9962	20.33	2.6	0.43	17.772	0.041	
81A-1767	2020-05-29 06:43:48	1507	3	01:30	2.670000	0.9970	2.400	0.9961	20.25	2.4	-0.482	18.846	0.041	
81A-1767	2020-05-29 06:46:20	1508	4	01:30	2.600000	0.9944	2.600	0.9944	161.63	2.3	0.446	18.832	0.044	
81A-1767	2020-05-29 07:08:44	1509	1	01:30	13.830000	0.9928	8.070	0.9763	20.62	2.4	-0.417	139.731	0.042	
81A-1767	2020-05-29 07:11:14	1510	2	01:30	4.370000	0.9984	3.790	0.9969	20.88	2.6	0.43	17.797	0.041	
81A-1767	2020-05-29 07:13:45	1511	3	01:30	2.910000	0.9951	2.480	0.9934	20.75	2.4	-0.463	21.097	0.047	
81A-1767	2020-05-29 07:16:15	1512	4	01:30	2.930000	0.9965	2.930	0.9965	126.39	2.3	-0.462	20.944	0.044	
81A-1767	2020-05-29 07:38:45	1513	1	01:30	10.820000	0.9984	7.840	0.9916	21.58	2.4	-0.076	139.722	0.042	
81A-1767	2020-05-29 07:41:15	1514	2	01:30	4.050000	0.9992	3.700	0.9985	21.79	2.6	0.43	17.846	0.041	
81A-1767	2020-05-29 07:43:46	1515	3	01:30	3.580000	0.9899	2.560	0.9839	21.66	2.365	-0.399	25.193	0.048	
81A-1767	2020-05-29 07:46:17	1516	4	01:30	3.010000	0.9911	2.950	0.9910	128.8	2.3	-0.326	26.868	0.044	
81A-1767	2020-05-29 08:08:44	1517	1	01:30	10.630000	0.9975	7.700	0.9905	21.86	2.4	-0.509	139.89	0.042	
81A-1767	2020-05-29 08:11:15	1518	2	01:30	3.910000	0.9991	3.720	0.9989	22.14	2.6	0.431	17.933	0.041	
81A-1767	2020-05-29 08:13:45	1519	3	01:30	2.370000	0.9947	2.370	0.9947	22.03	2.4	-0.504	18.998	0.041	
81A-1767	2020-05-29 08:16:18	1520	4	01:30	2.810000	0.9909	2.810	0.9909	131.06	2.3	-0.269	34.351	0.044	
81A-1767	2020-05-29 08:38:45	1521	1	01:30	8.260000	0.9977	7.250	0.9961	22.62	2.4	-0.3	139.935	0.042	
81A-1767	2020-05-29 08:41:15	1522	2	01:30	4.250000	0.9992	3.800	0.9983	22.81	2.6	0.431	18.027	0.041	
81A-1767	2020-05-29 08:43:46	1523	3	01:30	3.520000	0.9923	2.630	0.9875	22.53	2.4	-0.467	19.771	0.04	
81A-1767	2020-05-29 08:46:17	1524	4	01:30	3.110000	0.9977	3.110	0.9977	131.54	2.3	-0.47	22.773	0.043	
81A-1767	2020-05-29 09:08:45	1525	1	01:30	8.030000	0.9932	7.300	0.9922	22.11	2.4	-0.381	140.202	0.041	
81A-1767	2020-05-29 09:11:15	1526	2	01:30	4.190000	0.9986	3.680	0.9973	22.34	2.6	0.431	18.128	0.04	
81A-1767	2020-05-29 09:13:47	1527	3	01:30	3.450000	0.9934	2.630	0.9891	22.17	2.4	-0.462	22.198	0.047	
81A-1767	2020-05-29 09:16:18	1528	4	01:30	4.000000	0.9891	3.270	0.9868	129.89	2.3	-0.419	24.163	0.043	
81A-1767	2020-05-29 09:38:46	1529	1	01:30	9.440000	0.9993	7.810	0.9966	22.32	2.4	-0.39	140.537	0.041	
81A-1767	2020-05-29 09:41:16	1530	2	01:30	3.910000	0.9989	3.720	0.9987	22.64	2.6	0.431	18.197	0.04	
81A-1767	2020-05-29 09:43:47	1531	3	01:30	2.730000	0.9975	2.540	0.9972	22.45	2.331	-0.389	29.955	0.049	
81A-1767	2020-05-29 09:46:17	1532	4	01:30	3.060000	0.9953	3.060	0.9953	131.59	2.265	-0.338	33.702	0.043	
81A-1767	2020-05-29 10:08:45	1533	1	01:30	9.430000	0.9985	7.460	0.9946	22.52	2.4	-0.501	140.738	0.041	
81A-1767	2020-05-29 10:11:16	1534	2	01:30	4.090000	0.9987	3.710	0.9979	22.86	2.6	0.431	18.3	0.039	
81A-1767	2020-05-29 10:13:47	1535	3	01:30	2.380000	0.9900	2.380	0.9900	22.59	2.4	-0.501	19.503	0.04	
81A-1767	2020-05-29 10:16:20	1536	4	01:30	3.050000	0.9952	3.050	0.9952	134.1	2.3	-0.5	21.547	0.043	
81A-1767	2020-05-29 10:38:45	1537	1	01:30	11.530000	0.9963	7.840	0.9876	23.1	2.4	-0.411	140.93	0.041	
81A-1767	2020-05-29 10:41:15	1538	2	01:30	3.630000	0.9982	3.550	0.9982	23.73	2.6	0.432	18.407	0.039	
81A-1767	2020-05-29 10:43:46	1539	3	01:30	2.460000	0.9948	2.460	0.9948	23.31	2.4	-0.481	22.265	0.049	
81A-1767	2020-05-29 10:46:19	1540	4	01:30	3.010000	0.9828	3.010	0.9828	131.58	2.3	-0.455	22.561	0.043	
81A-1767	2020-05-29 11:08:45	1541	1	01:30	9.390000	0.9987	7.480	0.9952	24.23	2.351	-0.368	141.956	0.039	
81A-1767	2020-05-29 11:11:16	1542	2	01:30	4.080000	0.9964	3.200	0.9914	25.13	2.6	0.434	18.685	0.039	
81A-1767	2020-05-29 11:13:47	1543	3	01:30	2.560000	0.9933	2.560	0.9933	24.8	2.331	-0.469	28.505	0.051	
81A-1767	2020-05-29 11:16:20	1544	4	01:30	3.200000	0.9778	3.200	0.9778	136.1	2.231	-0.384	28.624	0.041	
81A-1767	2020-05-29 11:38:45	1545	1	01:30	10.080000	0.9976	7.520	0.9922	24.09	2.34	-0.486	143.46	0.038	
81A-1767	2020-05-29 11:41:15	1546	2	01:30	3.650000	0.9981	3.650	0.9981	24.79	2.6	0.433	18.924	0.045	
81A-1767	2020-05-29 11:43:50	1547	3	01:30	3.600000	0.9960	2.840	0.9926	24.71	2.4	-0.52	20.109	0.038	
81A-1767	2020-05-29 11:46:20	1548	4	01:30	3.450000	0.9967	3.450	0.9967	140.73	2.3	-0.492	22.027	0.043	
81A-1767	2020-05-29 12:08:45	1549	1	01:30	8.390000	0.9990	7.190	0.9973	25.14	2.338	-0.448	142.808	0.039	
81A-1767	2020-05-29 12:11:16	1550	2	01:30	4.550000	0.9906	3.050	0.9774	25.82	2.6	0.433	19.086	0.057	
81A-1767	2020-05-29 12:13:47	1551	3	01:30	2.640000	0.9941	2.640	0.9941	25.31	2.365	-0.513	23.031	0.049	
81A-1767	2020-05-29 12:16:20	1552	4	01:30	3.650000	0.9897	3.650	0.9897	138.53	2.265	-0.489	23.334	0.044	
81A-1767	2020-05-29 12:38:46	1553	1	01:30	7.100000	0.9987	7.040	0.9987	24.69	2.3	-0.384	143.34	0.038	
81A-1767	2020-05-29 12:41:15	1554	2	01:30	3.530000	0.9985	3.390	0.9984	25.3	2.6	0.433	19.247	0.054	
81A-1767	2020-05-29 12:43:46	1555	3	01:30	3.040000	0.9983	2.750	0.9975	24.77	2.331	-0.488	26.347	0.048	
81A-1767	2020-05-29 12:46:16	1556	4	01:30	4.010000	0.9909	4.010	0.9909	140.19	2.231	-0.444	30.628	0.044	
81A-1767	2020-05-29 13:08:46	1557	1	01:30	10.110000	0.9984	7.740	0.9937	24.45	2.327	-0.517	143.126	0.038	
81A-1767	2020-05-29 13:11:17	1558	2	01:30	4.580000	0.9977	3.610	0.9934	24.92	2.6	0.422	19.344	0.052	
81A-1767	2020-05-29 13:13:48	1559	3	01:30	3.040000	0.9982	2.880	0.9980	24.45	2.262	-0.429	41.579	0.051	
81A-1767	2020-05-29 13:16:19	1560	4	01:30	3.830000	0.9801	3.830	0.9801	144.33	2.3	-0.323	22.364	0.041	
81A-1767	2020-05-29 13:38:45	1561	1	01:30	7.650000	0.9984	7.120	0.9979	24.28	2.325	-0.468	142.575	0.039	
81A-1767	2020-05-29 13:41:15	1562	2	01:30	3.930000	0.9979	3.570	0.9971	24.9	2.6	0.422	19.428	0.051	
81A-1767	2020-05-29 13:43:47	1563	3	01:30	3.610000	0.9954	2.940	0.9927	24.4	2.331	-0.522	20.961	0.038	
81A-1767	2020-05-29 13:46:17	1564	4	01:30	4.260000	0.9922	4.260	0.9922	142.25	2.3	-0.506	23.171	0.044	
81A-1767	2020-05-29 14:08:46	1565	1	01:30	8.320000	0.9989	7.500	0.9980	24.54	2.3	-0.456	142.808	0.039	
81A-1767	2020-05-29 14:11:16	1566	2	01:30	3.800000	0.9987	3.640	0.9986	25.02	2.6	0.421	19.491	0.052	
81A-1767	2020-05-29 14:13:47	1567	3	01:30	3.510000	0.9961	2.930	0.9938	24.61	2.305	-0.494	24.871	0.05	
81A-1767	2020-05-29 14:16:17	1568	4	01:30	4.810000	0.9965	4.810	0.9965	140.5	2.265	-0.493	25.998	0.043	
81A-1767	2020-05-29 14:38:46	1569	1	01:30	8.070000	0.9990	7.480	0.9985	24.61	2.316	-0.366	142.589	0.04	
81A-1767	2020-05-29 14:41:16	1570	2	01:30	3.740000	0.9980	3.740	0.9980	25.02	2.376	0.421	19.544	0.051	
81A-1767	2020-05-29 14:43:50	1571	3	01:30	3.030000	0.9977	2.810	0.9973	24.64	2.264	-0.446	28.667	0.048	
81A-1767	2020-05-29 14:46:20	1572	4	01:30	4.570000	0.9897	4.570	0.9897	140.89	2.162	-0.439	31.963	0.044	
81A-1767	2020-05-29 15:08:46	1573	1	01:30	9.570000	0.9991	7.690	0.9957	24.29	2.3	-0.518	142.66	0.039	
81A-1767	2020-05-29 15:11:17	1574	2	01:30	4.370000	0.9953	3.350	0.9893	24.69	2.585	0.421	19.602	0.05	
81A-1767	2020-05-29 15:13:48	1575	3	01:30	3.100000	0.9980	2.890	0.9976	24.3	2.347	-0.527	20.7	0.039	
81A-1767	2020-05-29 15:16:19	1576	4	01:30	4.260000	0.9981	4.260	0.9981	142.8	2.265	-0.526	22.219	0.041	
81A-1767	2020-05-29 15:38:46	1577	1	01:30	12.200000	0.9974	8.180	0.9874	24.33	2.3	-0.486	141.995	0.039	
81A-1767	2020-05-29 15:41:16	1578	2	01:30	4.060000	0.9987	3.750	0.9981	24.7	2.491	0.421	19.632	0.05	
81A-1767	2020-05-29 15:43:47	1579	3	01:30	3.400000	0.9976	2.940	0.9960	24.36	2.162	-0.512	23.243	0.046	
81A-1767	2020-05-29 15:46:18	1580	4	01:30	3.740000	0.9876	3.740	0.9876	153.79	2.265	-0.495	21.1	0.041	
81A-1767	2020-05-29 16:08:46	1581	1	01:30	9.020000	0.9987	7.360	0.9959	23.28	2.138	-0.418	142.821	0.039	
81A-1767	2020-05-29 16:11:17	1582	2	01:30	3.820000	0.9975	3.560	0.9971	23.63	2.365	0.42	19.645	0.048	
81A-1767	2020-05-29 16:13:48	1583	3	01:30	3.670000	0.9979	2.920	0.9943	23.4	2.131	-0.494	27.212	0.047	
81A-1767	2020-05-29 16:16:19	1584	4	01:30	3.790000	0.9969	3.790	0.9969	140.33	2.031	-0.492	31.952	0.042	
81A-1767	2020-05-29 16:38:46	1585	1	01:30	7.750000	0.9981	7.260	0.9977	22.99	2.2	-0.529	142.427	0.039	
81A-1767	2020-05-29 16:41:16	1586	2	01:30	4.370000	0.9987	3.660	0.9962	23.35	2.4	0.42	19.621	0.047	
81A-1767	2020-05-29 16:43:48	1587	3	01:30	4.320000	0.9950	2.940	0.9863	23.17	2.009	-0.486	35.883	0.046	
81A-1767	2020-05-29 16:46:18	1588	4	01:30	3.690000	0.9959	3.690	0.9959	142.88	1.933	-0.386	42.963	0.042	
81A-1767	2020-05-29 17:08:46	1589	1	01:30	13.720000	0.9932	8.200	0.9783	22.87	2.096	-0.504	140.89	0.041	
81A-1767	2020-05-29 17:11:16	1590	2	01:30	4.480000	0.9991	3.870	0.9974	23.23	2.3	0.419	19.599	0.045	
81A-1767	2020-05-29 17:13:47	1591	3	01:30	3.890000	0.9964	2.940	0.9914	23.02	2.065	-0.527	22.211	0.041	
81A-1767	2020-05-29 17:16:18	1592	4	01:30	3.650000	0.9986	3.650	0.9986	139.64	1.965	-0.522	23.782	0.043	
81A-1767	2020-05-29 17:38:46	1593	1	01:30	12.530000	0.9946	7.680	0.9806	22.87	1.973	-0.473	141.085	0.041	
81A-1767	2020-05-29 17:41:16	1594	2	01:30	3.760000	0.9986	3.670	0.9985	23.2	2.238	0.419	19.56	0.045	
81A-1767	2020-05-29 17:43:47	1595	3	01:30	2.700000	0.9965	2.700	0.9965	23.11	1.965	-0.507	24.315	0.043	
81A-1767	2020-05-29 17:46:20	1596	4	01:30	3.680000	0.9939	3.680	0.9939	137.29	1.865	-0.464	27.153	0.043	
81A-1767	2020-05-29 18:08:46	1597	1	01:30	11.100000	0.9969	7.680	0.9887	22.93	1.9	-0.422	139.99	0.041	
81A-1767	2020-05-29 18:11:16	1598	2	01:30	4.310000	0.9978	3.610	0.9951	23.24	2.084	0.419	19.541	0.046	
81A-1767	2020-05-29 18:13:48	1599	3	01:30	2.800000	0.9969	2.690	0.9968	23.1	1.865	-0.517	32.388	0.047	
81A-1767	2020-05-29 18:16:19	1600	4	01:30	3.570000	0.9980	3.570	0.9980	143.14	1.9	-0.447	20.963	0.043	
81A-1767	2020-05-29 18:38:46	1601	1	01:30	14.330000	0.9924	8.160	0.9749	22.72	1.9	-0.52	140.306	0.041	
81A-1767	2020-05-29 18:41:16	1602	2	01:30	4.600000	0.9985	3.690	0.9951	23.06	2.1	0.419	19.525	0.045	
81A-1767	2020-05-29 18:43:48	1603	3	01:30	4.330000	0.9920	2.980	0.9842	22.87	1.865	-0.534	21.359	0.041	
81A-1767	2020-05-29 18:46:18	1604	4	01:30	3.580000	0.9943	3.580	0.9943	137.53	1.8	-0.532	23.529	0.043	
81A-1767	2020-05-29 19:08:46	1605	1	01:30	13.200000	0.9958	7.890	0.9791	22.58	1.875	-0.497	140.272	0.041	
81A-1767	2020-05-29 19:11:19	1606	2	01:30	3.990000	0.9987	3.710	0.9983	22.87	2.047	0.418	19.476	0.045	
81A-1767	2020-05-29 19:13:50	1607	3	01:30	3.150000	0.9940	2.740	0.9925	22.79	1.865	-0.529	26.614	0.051	
81A-1767	2020-05-29 19:16:21	1608	4	01:30	3.730000	0.9968	3.730	0.9968	147.15	1.8	-0.516	20.748	0.044	
81A-1767	2020-05-29 19:38:46	1609	1	01:30	16.209999	0.9947	8.490	0.9696	22.52	1.8	-0.464	140.058	0.041	
81A-1767	2020-05-29 19:41:18	1610	2	01:30	3.670000	0.9948	3.670	0.9948	22.8	1.965	0.418	19.446	0.046	
81A-1767	2020-05-29 19:43:52	1611	3	01:30	2.860000	0.9964	2.700	0.9961	22.68	1.765	-0.531	32.637	0.049	
81A-1767	2020-05-29 19:46:22	1612	4	01:30	4.020000	0.9959	3.700	0.9955	134.07	1.665	-0.481	32.242	0.044	
81A-1767	2020-05-29 20:08:46	1613	1	01:30	11.630000	0.9968	7.630	0.9858	22.24	1.765	-0.522	139.643	0.042	
81A-1767	2020-05-29 20:11:16	1614	2	01:30	3.560000	0.9965	3.560	0.9965	22.51	1.902	0.418	19.388	0.045	
81A-1767	2020-05-29 20:13:50	1615	3	01:30	5.330000	0.9888	3.050	0.9725	22.38	1.729	-0.534	20.881	0.041	
81A-1767	2020-05-29 20:16:21	1616	4	01:30	4.920000	0.9968	4.920	0.9968	137.66	1.7	-0.43	23.552	0.044	
81A-1767	2020-05-29 20:38:46	1617	1	01:30	10.190000	0.9985	7.530	0.9927	22	1.7	-0.492	139.157	0.043	
81A-1767	2020-05-29 20:41:17	1618	2	01:30	3.590000	0.9965	3.590	0.9965	22.27	1.884	0.418	19.345	0.045	
81A-1767	2020-05-29 20:43:51	1619	3	01:30	3.750000	0.9963	2.830	0.9913	22.21	1.7	-0.534	24.419	0.047	
81A-1767	2020-05-29 20:46:23	1620	4	01:30	4.680000	0.9959	4.680	0.9959	148.15	1.605	-0.513	20.583	0.044	
81A-1767	2020-05-29 21:08:46	1621	1	01:30	11.650000	0.9941	7.600	0.9814	21.75	1.707	-0.497	139.091	0.043	
81A-1767	2020-05-29 21:11:19	1622	2	01:30	3.580000	0.9944	3.580	0.9944	22.05	1.831	0.418	19.317	0.045	
81A-1767	2020-05-29 21:13:53	1623	3	01:30	7.350000	0.9851	3.210	0.9488	21.95	1.633	-0.532	27.687	0.047	
81A-1767	2020-05-29 21:16:25	1624	4	01:30	4.650000	0.9928	4.650	0.9928	133.9	1.565	-0.508	31.954	0.044	
81A-1767	2020-05-29 21:38:46	1625	1	01:30	12.770000	0.9956	7.920	0.9822	21.7	1.6	-0.528	138.445	0.043	
81A-1767	2020-05-29 21:41:16	1626	2	01:30	3.280000	0.9540	3.280	0.9540	21.95	1.765	0.418	19.275	0.065	
81A-1767	2020-05-29 21:43:50	1627	3	01:30	4.010000	0.9926	2.910	0.9866	21.83	1.565	-0.533	36.313	0.045	
81A-1767	2020-05-29 21:46:21	1628	4	01:30	4.310000	0.9955	4.310	0.9955	137.58	1.6	-0.489	20.953	0.045	
81A-1767	2020-05-29 22:08:46	1629	1	01:30	11.490000	0.9978	7.840	0.9871	21.55	1.6	-0.529	138.374	0.043	
81A-1767	2020-05-29 22:11:19	1630	2	01:30	3.140000	0.9771	3.140	0.9771	21.82	1.8	0.417	19.228	0.044	
81A-1767	2020-05-29 22:13:53	1631	3	01:30	2.860000	0.9964	2.680	0.9960	21.79	1.6	-0.533	24.225	0.047	
81A-1767	2020-05-29 22:16:24	1632	4	01:30	3.950000	0.9583	3.950	0.9583	148.07	1.491	-0.531	20.414	0.045	
81A-1767	2020-05-29 22:38:46	1633	1	01:30	10.700000	0.9978	7.430	0.9879	21.62	1.573	-0.531	138.075	0.043	
81A-1767	2020-05-29 22:41:19	1634	2	01:30	3.380000	0.9949	3.380	0.9949	21.8	1.765	0.417	19.2	0.044	
81A-1767	2020-05-29 22:43:54	1635	3	01:30	2.590000	0.9944	2.590	0.9944	21.78	1.551	-0.533	27.339	0.048	
81A-1767	2020-05-29 22:46:28	1636	4	01:30	4.460000	0.9992	4.460	0.9992	143.28	1.5	-0.526	20.371	0.045	
81A-1767	2020-05-29 23:08:46	1637	1	01:30	15.120000	0.9965	8.400	0.9750	21.67	1.5	-0.503	137.866	0.044	
81A-1767	2020-05-29 23:11:19	1638	2	01:30	3.300000	0.9877	3.300	0.9877	21.84	1.729	0.418	19.172	0.044	
81A-1767	2020-05-29 23:13:53	1639	3	01:30	4.340000	0.9955	2.930	0.9843	21.79	1.505	-0.533	36.366	0.047	
81A-1767	2020-05-29 23:16:27	1640	4	01:30	5.020000	0.9982	4.910	0.9981	137.1	1.5	-0.517	20.887	0.045	
81A-1767	2020-05-29 23:38:46	1641	1	01:30	7.790000	0.9986	7.030	0.9977	21.95	1.5	-0.532	138.055	0.044	
81A-1767	2020-05-29 23:41:16	1642	2	01:30	3.450000	0.9962	3.330	0.9961	22.12	1.7	0.417	19.14	0.045	
81A-1767	2020-05-29 23:43:47	1643	3	01:30	2.080000	0.9230	2.080	0.9230	22.14	1.482	-0.533	22.819	0.046	
81A-1767	2020-05-29 23:46:21	1644	4	01:30	3.740000	0.9385	3.740	0.9385	148.33	1.5	-0.531	20.287	0.046	
81A-1767	2020-05-30 00:08:46	1645	1	01:30	11.610000	0.9978	7.790	0.9856	21.73	1.5	-0.532	137.791	0.044	
