Serial Number	Date_IV	Obs#	Port#	Observation Length	Exp_Flux	Exp_R2	Lin_Flux	Lin_R2	Tcham_IV	V1_IV	V2_IV	V3_IV	V4_IV	
81A-1652	2021-10-04 06:54:44	13939	3	02:00	9.500000	0.6292	6.030	0.9963	19.93	3.7	-0.538	150.498	0.033	
81A-1652	2021-10-04 06:58:12	13940	4	02:00	8.710000	0.9984	5.900	0.9946	19.78	3.7	-0.538	19.15	0.033	
81A-1652	2021-10-04 07:17:43	13941	1	02:00	15.370000	0.9996	9.170	0.9928	19.58	3.7	-0.538	88.508	0.033	
81A-1652	2021-10-04 07:21:13	13942	2	02:00	16.510000	0.9993	9.510	0.9900	19.68	3.7	-0.506	37.316	0.033	
81A-1652	2021-10-04 07:24:43	13943	3	02:00	5.950000	0.9941	5.950	0.9941	19.55	3.7	-0.538	150.647	0.032	
81A-1652	2021-10-04 07:28:14	13944	4	02:00	10.750000	0.9986	6.200	0.9888	19.49	3.7	-0.538	19.152	0.033	
81A-1652	2021-10-04 07:47:43	13945	1	02:00	14.800000	0.9991	8.470	0.9920	19.61	3.7	-0.538	88.486	0.033	
81A-1652	2021-10-04 07:51:14	13946	2	02:00	15.400000	0.9997	9.330	0.9922	19.7	3.7	-0.506	38.039	0.033	
81A-1652	2021-10-04 07:54:44	13947	3	02:00	5.870000	0.9962	5.870	0.9962	19.61	3.7	-0.538	150.552	0.033	
81A-1652	2021-10-04 07:58:15	13948	4	02:00	9.800000	0.9978	6.060	0.9922	19.55	3.7	-0.538	19.151	0.033	
81A-1652	2021-10-04 08:17:43	13949	1	02:00	12.290000	0.9994	7.300	0.9929	19.78	3.7	-0.538	88.411	0.033	
81A-1652	2021-10-04 08:21:14	13950	2	02:00	19.280001	0.9996	9.950	0.9851	19.85	3.7	-0.505	38.957	0.033	
81A-1652	2021-10-04 08:24:43	13951	3	02:00	6.100000	0.9951	6.100	0.9951	19.82	3.7	-0.538	149.681	0.033	
81A-1652	2021-10-04 08:28:11	13952	4	02:00	9.580000	0.9976	5.880	0.9912	19.76	3.7	-0.538	19.131	0.033	
81A-1652	2021-10-04 08:47:42	13953	1	02:00	12.490000	0.9996	7.370	0.9912	20.24	3.7	-0.538	88.387	0.033	
81A-1652	2021-10-04 08:51:12	13954	2	02:00	17.590000	0.9994	10.000	0.9874	20.3	3.7	-0.504	34.308	0.033	
81A-1652	2021-10-04 08:54:41	13955	3	02:00	11.060000	0.9956	6.560	0.9926	20.4	3.7	-0.538	149.707	0.033	
81A-1652	2021-10-04 08:58:10	13956	4	02:00	11.020000	0.9987	6.270	0.9886	20.39	3.7	-0.538	19.155	0.033	
81A-1652	2021-10-04 09:17:43	13957	1	02:00	12.610000	0.9998	7.960	0.9940	20.81	3.7	-0.538	88.452	0.033	
81A-1652	2021-10-04 09:21:14	13958	2	02:00	15.190000	0.9995	9.280	0.9915	20.85	3.7	-0.504	37.687	0.033	
81A-1652	2021-10-04 09:24:43	13959	3	02:00	5.820000	0.9947	5.820	0.9947	20.91	3.7	-0.538	150.034	0.033	
81A-1652	2021-10-04 09:28:15	13960	4	02:00	6.170000	0.9994	5.140	0.9980	20.8	3.7	-0.538	19.164	0.033	
81A-1652	2021-10-04 09:47:43	13961	1	02:00	14.180000	0.9999	7.970	0.9906	21.14	3.7	-0.538	88.414	0.033	
81A-1652	2021-10-04 09:51:13	13962	2	02:00	15.730000	0.9993	9.270	0.9901	21.15	3.7	-0.504	38.825	0.033	
81A-1652	2021-10-04 09:54:43	13963	3	02:00	8.980000	0.9951	6.400	0.9945	21.19	3.7	-0.538	150.646	0.033	
81A-1652	2021-10-04 09:58:11	13964	4	02:00	7.100000	0.9993	5.410	0.9968	21.13	3.7	-0.538	19.218	0.033	
81A-1652	2021-10-04 10:17:43	13965	1	02:00	10.960000	0.9997	7.580	0.9957	21.49	3.7	-0.538	88.504	0.033	
81A-1652	2021-10-04 10:21:14	13966	2	02:00	18.209999	0.9993	9.720	0.9861	21.5	3.7	-0.503	39.819	0.033	
81A-1652	2021-10-04 10:24:43	13967	3	02:00	10.850000	0.9565	6.000	0.9951	21.57	3.7	-0.538	150.371	0.033	
81A-1652	2021-10-04 10:28:12	13968	4	02:00	7.890000	0.9997	5.570	0.9957	21.53	3.7	-0.538	19.254	0.033	
81A-1652	2021-10-04 10:47:43	13969	1	02:00	11.070000	0.9983	6.580	0.9928	22.16	3.7	-0.538	88.546	0.033	
81A-1652	2021-10-04 10:51:14	13970	2	02:00	16.299999	0.9995	9.650	0.9913	22.07	3.7	-0.501	39.896	0.033	
81A-1652	2021-10-04 10:54:44	13971	3	02:00	10.200000	0.9981	5.830	0.9948	22.17	3.7	-0.538	149.633	0.033	
81A-1652	2021-10-04 10:58:13	13972	4	02:00	9.010000	0.9988	5.680	0.9914	22.1	3.7	-0.538	19.308	0.033	
81A-1652	2021-10-04 11:17:43	13973	1	02:00	11.650000	0.9991	6.440	0.9904	22.88	3.665	-0.538	88.594	0.033	
81A-1652	2021-10-04 11:21:13	13974	2	02:00	14.620000	0.9992	9.160	0.9924	22.79	3.7	-0.501	40.6	0.033	
81A-1652	2021-10-04 11:24:43	13975	3	02:00	8.980000	0.9651	6.340	0.9934	22.97	3.7	-0.538	150.93	0.032	
81A-1652	2021-10-04 11:28:12	13976	4	02:00	8.740000	0.9986	6.120	0.9915	23.04	3.7	-0.538	19.409	0.033	
81A-1652	2021-10-04 11:47:43	13977	1	02:00	16.209999	0.9996	8.090	0.9870	23.42	3.691	-0.538	88.568	0.032	
81A-1652	2021-10-04 11:51:12	13978	2	02:00	15.330000	0.9991	9.200	0.9910	23.3	3.7	-0.5	42.261	0.033	
81A-1652	2021-10-04 11:54:42	13979	3	02:00	10.200000	0.9989	6.070	0.9958	23.44	3.605	-0.538	150.454	0.033	
81A-1652	2021-10-04 11:58:11	13980	4	02:00	11.060000	0.9995	6.370	0.9913	23.54	3.7	-0.538	19.505	0.033	
81A-1652	2021-10-04 12:17:43	13981	1	02:00	8.140000	0.9987	6.080	0.9966	23.72	3.6	-0.538	88.404	0.033	
81A-1652	2021-10-04 12:21:14	13982	2	02:00	12.780000	0.9994	8.310	0.9935	23.89	3.7	-0.499	42.893	0.032	
81A-1652	2021-10-04 12:24:44	13983	3	02:00	13.030000	0.9980	5.970	0.9904	24.24	3.6	-0.538	151.014	0.032	
81A-1652	2021-10-04 12:28:12	13984	4	02:00	13.140000	0.9988	6.610	0.9844	24.21	3.7	-0.538	19.59	0.033	
81A-1652	2021-10-04 12:47:43	13985	1	02:00	11.380000	0.9998	8.530	0.9973	24.17	3.6	-0.538	88.497	0.032	
81A-1652	2021-10-04 12:51:14	13986	2	02:00	16.120001	0.9996	9.220	0.9895	24.08	3.7	-0.499	41.952	0.032	
81A-1652	2021-10-04 12:54:43	13987	3	02:00	17.410000	0.9938	6.350	0.9780	24.35	3.6	-0.538	151.197	0.034	
81A-1652	2021-10-04 12:58:11	13988	4	02:00	11.790000	0.9992	6.630	0.9902	24.27	3.7	-0.538	19.684	0.032	
81A-1652	2021-10-04 13:17:43	13989	1	02:00	8.430000	0.9992	6.520	0.9978	24.42	3.6	-0.538	88.402	0.032	
81A-1652	2021-10-04 13:21:12	13990	2	02:00	14.720000	0.9996	9.030	0.9921	24.51	3.665	-0.498	38.263	0.031	
81A-1652	2021-10-04 13:24:42	13991	3	02:00	12.990000	0.9977	6.150	0.9910	24.9	3.6	-0.538	151.616	0.033	
81A-1652	2021-10-04 13:28:10	13992	4	02:00	10.820000	0.9995	6.520	0.9903	24.83	3.7	-0.538	19.784	0.032	
81A-1652	2021-10-04 13:47:43	13993	1	02:00	10.500000	0.9998	7.690	0.9972	25.22	3.6	-0.538	88.475	0.032	
81A-1652	2021-10-04 13:51:14	13994	2	02:00	13.160000	0.9993	8.950	0.9917	25.19	3.7	-0.498	34.216	0.031	
81A-1652	2021-10-04 13:54:45	13995	3	02:00	18.400000	0.9959	5.740	0.9661	25.26	3.6	-0.538	151.849	0.036	
81A-1652	2021-10-04 13:58:13	13996	4	02:00	7.540000	0.9995	5.670	0.9963	25.02	3.7	-0.538	19.889	0.031	
81A-1652	2021-10-04 14:17:43	13997	1	02:00	11.680000	0.9993	6.280	0.9890	26.57	3.6	-0.538	88.609	0.035	
81A-1652	2021-10-04 14:21:13	13998	2	02:00	12.550000	0.9994	8.650	0.9922	26.04	3.618	-0.497	33.244	0.033	
81A-1652	2021-10-04 14:24:44	13999	3	02:00	11.700000	0.9962	6.290	0.9918	26.17	3.6	-0.538	151.789	0.039	
81A-1652	2021-10-04 14:28:12	14000	4	02:00	10.680000	0.9993	6.140	0.9897	25.65	3.7	-0.539	20.003	0.031	
81A-1652	2021-10-04 14:47:43	14001	1	02:00	9.070000	0.9993	7.440	0.9984	24.87	3.6	-0.538	88.43	0.032	
81A-1652	2021-10-04 14:51:12	14002	2	02:00	14.400000	0.9995	8.400	0.9902	24.8	3.638	-0.499	39.006	0.031	
81A-1652	2021-10-04 14:54:42	14003	3	02:00	14.430000	0.9957	5.820	0.9830	24.97	3.6	-0.538	152.623	0.035	
81A-1652	2021-10-04 14:58:10	14004	4	02:00	12.820000	0.9991	6.930	0.9852	24.69	3.7	-0.539	20.05	0.031	
81A-1652	2021-10-04 15:17:43	14005	1	02:00	11.980000	0.9995	8.650	0.9964	24.24	3.6	-0.538	88.403	0.031	
81A-1652	2021-10-04 15:21:14	14006	2	02:00	14.140000	0.9989	9.260	0.9897	24.09	3.676	-0.499	38.669	0.031	
81A-1652	2021-10-04 15:24:45	14007	3	02:00	16.910000	0.9968	5.510	0.9810	24.34	3.6	-0.538	152.019	0.033	
81A-1652	2021-10-04 15:28:13	14008	4	02:00	11.470000	0.9991	6.760	0.9890	24.14	3.7	-0.539	20.097	0.031	
81A-1652	2021-10-04 15:47:43	14009	1	02:00	9.150000	0.9993	6.880	0.9973	24.31	3.6	-0.538	88.452	0.031	
81A-1652	2021-10-04 15:51:14	14010	2	02:00	11.620000	0.9992	8.460	0.9928	24.33	3.685	-0.499	34.479	0.031	
81A-1652	2021-10-04 15:54:45	14011	3	02:00	14.020000	0.9953	5.030	0.9811	24.34	3.6	-0.539	152.783	0.032	
81A-1652	2021-10-04 15:58:13	14012	4	02:00	8.380000	0.9984	6.190	0.9936	24.97	3.7	-0.539	20.159	0.031	
81A-1652	2021-10-04 16:17:43	14013	1	02:00	9.520000	0.9995	7.240	0.9979	24.27	3.6	-0.538	88.474	0.031	
81A-1652	2021-10-04 16:21:12	14014	2	02:00	14.890000	0.9994	8.700	0.9904	24.2	3.665	-0.499	39.352	0.031	
81A-1652	2021-10-04 16:24:42	14015	3	02:00	11.710000	0.9941	4.670	0.9822	24.2	3.6	-0.539	153.197	0.032	
81A-1652	2021-10-04 16:28:10	14016	4	02:00	11.930000	0.9986	6.500	0.9885	24.23	3.7	-0.538	20.179	0.031	
81A-1652	2021-10-04 16:47:43	14017	1	02:00	12.770000	0.9998	7.940	0.9938	24.11	3.6	-0.538	88.462	0.031	
81A-1652	2021-10-04 16:51:14	14018	2	02:00	17.049999	0.9995	9.520	0.9900	24.07	3.665	-0.499	40.281	0.031	
81A-1652	2021-10-04 16:54:44	14019	3	02:00	13.410000	0.9989	6.450	0.9916	24.15	3.6	-0.538	152.08	0.033	
81A-1652	2021-10-04 16:58:12	14020	4	02:00	12.470000	0.9990	6.960	0.9865	23.96	3.7	-0.539	20.202	0.031	
81A-1652	2021-10-04 17:17:43	14021	1	02:00	13.490000	0.9994	8.040	0.9925	23.72	3.6	-0.538	88.329	0.031	
81A-1652	2021-10-04 17:21:13	14022	2	02:00	16.040001	0.9994	9.460	0.9906	23.7	3.7	-0.499	35.963	0.031	
81A-1652	2021-10-04 17:24:43	14023	3	02:00	13.380000	0.9978	6.560	0.9924	23.67	3.6	-0.538	151.797	0.032	
81A-1652	2021-10-04 17:28:11	14024	4	02:00	13.070000	0.9985	7.060	0.9850	23.52	3.7	-0.539	20.204	0.031	
81A-1652	2021-10-04 17:47:43	14025	1	02:00	16.420000	0.9993	8.990	0.9924	23.26	3.6	-0.538	88.514	0.031	
81A-1652	2021-10-04 17:51:14	14026	2	02:00	16.540001	0.9995	9.750	0.9909	23.25	3.7	-0.5	33.668	0.031	
81A-1652	2021-10-04 17:54:44	14027	3	02:00	14.270000	0.8879	6.590	0.9933	23.2	3.6	-0.538	152.13	0.031	
81A-1652	2021-10-04 17:58:12	14028	4	02:00	14.440000	0.9976	7.350	0.9795	23.04	3.7	-0.539	20.208	0.031	
81A-1652	2021-10-04 18:17:43	14029	1	02:00	15.200000	0.9993	9.510	0.9940	22.74	3.6	-0.538	88.632	0.031	
81A-1652	2021-10-04 18:21:14	14030	2	02:00	18.459999	0.9994	9.970	0.9872	22.79	3.7	-0.501	39.506	0.031	
81A-1652	2021-10-04 18:24:43	14031	3	02:00	9.510000	0.0566	6.120	0.9961	22.63	3.6	-0.539	152.4	0.031	
81A-1652	2021-10-04 18:28:12	14032	4	02:00	13.060000	0.9996	6.910	0.9871	22.45	3.7	-0.539	20.214	0.031	
81A-1652	2021-10-04 18:47:43	14033	1	02:00	21.930000	0.9999	10.340	0.9861	22.29	3.6	-0.538	88.431	0.031	
81A-1652	2021-10-04 18:51:12	14034	2	02:00	16.010000	0.9995	9.540	0.9916	22.33	3.7	-0.501	39.569	0.031	
81A-1652	2021-10-04 18:54:42	14035	3	02:00	6.130000	0.9973	6.130	0.9973	22.24	3.6	-0.538	152.144	0.031	
81A-1652	2021-10-04 18:58:13	14036	4	02:00	13.090000	0.9995	6.930	0.9878	22.13	3.7	-0.538	20.193	0.031	
81A-1652	2021-10-04 19:17:43	14037	1	02:00	16.750000	0.9996	9.520	0.9927	22.03	3.6	-0.538	88.547	0.032	
81A-1652	2021-10-04 19:21:14	14038	2	02:00	17.799999	0.9994	9.680	0.9876	22.07	3.7	-0.501	37.322	0.031	
81A-1652	2021-10-04 19:24:43	14039	3	02:00	6.230000	0.9965	6.230	0.9965	21.94	3.6	-0.538	151.956	0.031	
81A-1652	2021-10-04 19:28:14	14040	4	02:00	11.010000	0.9992	6.370	0.9902	21.77	3.7	-0.538	20.152	0.031	
81A-1652	2021-10-04 19:47:43	14041	1	02:00	13.910000	0.9997	9.080	0.9956	21.62	3.675	-0.538	88.414	0.032	
81A-1652	2021-10-04 19:51:14	14042	2	02:00	17.330000	0.9993	9.740	0.9889	21.71	3.7	-0.501	35.894	0.032	
81A-1652	2021-10-04 19:54:43	14043	3	02:00	6.280000	0.9947	6.280	0.9947	21.56	3.658	-0.538	151.956	0.031	
81A-1652	2021-10-04 19:58:12	14044	4	02:00	10.570000	0.9993	6.430	0.9910	21.41	3.7	-0.538	20.128	0.031	
81A-1652	2021-10-04 20:17:43	14045	1	02:00	15.030000	0.9996	7.840	0.9858	21.43	3.7	-0.538	88.376	0.031	
81A-1652	2021-10-04 20:21:12	14046	2	02:00	14.410000	0.9996	9.240	0.9930	21.52	3.7	-0.502	38.331	0.031	
81A-1652	2021-10-04 20:24:42	14047	3	02:00	5.870000	0.9966	5.870	0.9966	21.43	3.665	-0.538	151.974	0.031	
81A-1652	2021-10-04 20:28:14	14048	4	02:00	8.650000	0.9993	5.970	0.9953	21.33	3.7	-0.538	20.102	0.031	
81A-1652	2021-10-04 20:47:43	14049	1	02:00	12.640000	0.9998	8.280	0.9950	21.29	3.7	-0.538	88.542	0.032	
81A-1652	2021-10-04 20:51:14	14050	2	02:00	16.080000	0.9995	9.530	0.9916	21.37	3.7	-0.501	37.677	0.031	
81A-1652	2021-10-04 20:54:44	14051	3	02:00	10.620000	0.9890	5.890	0.9954	21.21	3.7	-0.538	151.566	0.031	
81A-1652	2021-10-04 20:58:14	14052	4	02:00	8.310000	0.9988	5.790	0.9947	21.11	3.7	-0.538	20.083	0.031	
81A-1652	2021-10-04 21:17:43	14053	1	02:00	13.680000	0.9998	8.740	0.9947	21.2	3.7	-0.538	88.631	0.032	
81A-1652	2021-10-04 21:21:14	14054	2	02:00	14.550000	0.9997	9.320	0.9935	21.31	3.7	-0.502	37.389	0.032	
81A-1652	2021-10-04 21:24:45	14055	3	02:00	6.430000	0.9966	6.430	0.9966	21.19	3.7	-0.538	151.96	0.031	
81A-1652	2021-10-04 21:28:14	14056	4	02:00	11.050000	0.9992	6.290	0.9906	21.12	3.7	-0.538	20.039	0.032	
81A-1652	2021-10-04 21:47:43	14057	1	02:00	15.250000	0.9997	9.170	0.9937	21.21	3.7	-0.538	88.571	0.032	
81A-1652	2021-10-04 21:51:14	14058	2	02:00	16.100000	0.9996	9.530	0.9915	21.27	3.7	-0.502	35.91	0.032	
81A-1652	2021-10-04 21:54:44	14059	3	02:00	10.320000	0.9953	6.340	0.9939	21.16	3.7	-0.538	150.481	0.033	
81A-1652	2021-10-04 21:58:13	14060	4	02:00	8.960000	0.9992	6.110	0.9946	21.04	3.7	-0.538	20.041	0.032	
81A-1652	2021-10-04 22:17:43	14061	1	02:00	14.180000	0.9993	8.150	0.9918	21.06	3.7	-0.538	88.306	0.033	
81A-1652	2021-10-04 22:21:14	14062	2	02:00	16.809999	0.9996	10.090	0.9910	21.15	3.7	-0.501	32.624	0.032	
81A-1652	2021-10-04 22:24:44	14063	3	02:00	5.830000	0.9928	5.830	0.9928	21.02	3.7	-0.538	150.757	0.032	
81A-1652	2021-10-04 22:28:13	14064	4	02:00	8.140000	0.9990	5.870	0.9960	20.88	3.7	-0.538	20.014	0.032	
81A-1652	2021-10-04 22:47:43	14065	1	02:00	15.560000	0.9994	9.230	0.9929	20.79	3.7	-0.538	88.551	0.032	
81A-1652	2021-10-04 22:51:14	14066	2	02:00	15.130000	0.9997	9.470	0.9932	20.89	3.7	-0.502	33.118	0.032	
81A-1652	2021-10-04 22:54:45	14067	3	02:00	11.840000	0.9979	6.680	0.9945	20.74	3.7	-0.538	151.317	0.032	
81A-1652	2021-10-04 22:58:13	14068	4	02:00	8.660000	0.9992	6.160	0.9956	20.64	3.7	-0.538	19.992	0.032	
81A-1652	2021-10-04 23:17:43	14069	1	02:00	15.780000	0.9997	8.860	0.9907	20.64	3.7	-0.538	88.602	0.033	
81A-1652	2021-10-04 23:21:13	14070	2	02:00	17.809999	0.9990	10.060	0.9879	20.74	3.7	-0.502	33.805	0.033	
81A-1652	2021-10-04 23:24:42	14071	3	02:00	15.170000	0.9702	6.160	0.9864	20.61	3.7	-0.538	150.81	0.032	
81A-1652	2021-10-04 23:28:10	14072	4	02:00	11.180000	0.9993	6.830	0.9941	20.52	3.7	-0.538	19.961	0.033	
81A-1652	2021-10-04 23:47:43	14073	1	02:00	15.130000	0.9996	8.220	0.9900	20.54	3.7	-0.538	88.38	0.033	
81A-1652	2021-10-04 23:51:13	14074	2	02:00	17.209999	0.9994	10.300	0.9904	20.65	3.7	-0.501	31.36	0.033	
81A-1652	2021-10-04 23:54:43	14075	3	02:00	6.160000	0.9906	6.160	0.9906	20.54	3.7	-0.538	150.076	0.033	
81A-1652	2021-10-04 23:58:12	14076	4	02:00	9.270000	0.9976	6.660	0.9943	20.43	3.7	-0.538	19.945	0.033	
81A-1652	2021-10-05 00:17:43	14077	1	02:00	18.480000	0.9995	9.580	0.9901	20.35	3.7	-0.538	88.292	0.033	
81A-1652	2021-10-05 00:21:14	14078	2	02:00	13.430000	0.9995	9.480	0.9932	20.46	3.7	-0.502	32.762	0.033	
81A-1652	2021-10-05 00:24:45	14079	3	02:00	11.490000	0.9980	6.490	0.9946	20.31	3.7	-0.538	150.452	0.033	
81A-1652	2021-10-05 00:28:13	14080	4	02:00	10.460000	0.9968	6.310	0.9885	20.21	3.7	-0.538	19.91	0.032	
81A-1652	2021-10-05 00:47:43	14081	1	02:00	17.860001	0.9985	9.540	0.9900	20.28	3.7	-0.538	88.546	0.033	
81A-1652	2021-10-05 00:51:13	14082	2	02:00	18.010000	0.9994	10.340	0.9883	20.35	3.7	-0.501	33.326	0.033	
81A-1652	2021-10-05 00:54:42	14083	3	02:00	14.010000	0.9949	6.550	0.9886	20.24	3.7	-0.538	150.497	0.033	
81A-1652	2021-10-05 00:58:10	14084	4	02:00	14.180000	0.9971	7.370	0.9816	20.18	3.7	-0.538	19.898	0.033	
81A-1652	2021-10-05 01:17:43	14085	1	02:00	17.680000	0.9993	9.390	0.9895	20.23	3.7	-0.538	88.662	0.033	
81A-1652	2021-10-05 01:21:13	14086	2	02:00	16.530001	0.9992	10.350	0.9877	20.33	3.7	-0.502	34.241	0.033	
81A-1652	2021-10-05 01:24:44	14087	3	02:00	8.930000	0.8895	6.500	0.9940	20.22	3.7	-0.538	150.527	0.033	
81A-1652	2021-10-05 01:28:12	14088	4	02:00	10.690000	0.9987	6.760	0.9931	20.13	3.7	-0.538	19.861	0.033	
81A-1652	2021-10-05 01:47:43	14089	1	02:00	15.750000	0.9997	9.610	0.9939	20.1	3.7	-0.538	88.345	0.033	
81A-1652	2021-10-05 01:51:14	14090	2	02:00	17.200001	0.9994	9.900	0.9893	20.18	3.7	-0.502	31.319	0.033	
81A-1652	2021-10-05 01:54:43	14091	3	02:00	6.290000	0.9972	6.290	0.9972	20.06	3.7	-0.538	150.097	0.033	
81A-1652	2021-10-05 01:58:12	14092	4	02:00	10.600000	0.9994	6.610	0.9925	19.99	3.7	-0.538	19.843	0.033	
81A-1652	2021-10-05 02:17:43	14093	1	02:00	15.190000	0.9994	8.550	0.9913	19.9	3.7	-0.538	88.337	0.033	
81A-1652	2021-10-05 02:21:14	14094	2	02:00	14.850000	0.9991	9.950	0.9899	20	3.7	-0.502	34.834	0.033	
81A-1652	2021-10-05 02:24:45	14095	3	02:00	8.350000	0.5409	6.570	0.9941	19.83	3.7	-0.538	150.527	0.033	
81A-1652	2021-10-05 02:28:13	14096	4	02:00	10.280000	0.9991	6.720	0.9938	19.72	3.7	-0.538	19.806	0.033	
81A-1652	2021-10-05 02:47:43	14097	1	02:00	11.980000	0.9996	7.580	0.9934	19.66	3.7	-0.538	88.586	0.033	
81A-1652	2021-10-05 02:51:14	14098	2	02:00	17.160000	0.9995	10.020	0.9891	19.76	3.7	-0.503	34.464	0.033	
81A-1652	2021-10-05 02:54:43	14099	3	02:00	6.630000	0.9947	6.630	0.9947	19.56	3.7	-0.538	150.586	0.033	
81A-1652	2021-10-05 02:58:14	14100	4	02:00	8.110000	0.9995	5.820	0.9959	19.47	3.7	-0.538	19.787	0.033	
81A-1652	2021-10-05 03:17:43	14101	1	02:00	13.970000	0.9995	8.340	0.9936	19.41	3.7	-0.538	88.392	0.033	
81A-1652	2021-10-05 03:21:14	14102	2	02:00	16.340000	0.9990	10.040	0.9869	19.54	3.7	-0.503	33.479	0.032	
81A-1652	2021-10-05 03:24:45	14103	3	02:00	9.960000	0.8715	6.250	0.9946	19.4	3.7	-0.538	150.051	0.033	
81A-1652	2021-10-05 03:28:14	14104	4	02:00	10.820000	0.9994	6.810	0.9919	19.33	3.7	-0.538	19.745	0.033	
81A-1652	2021-10-05 03:47:43	14105	1	02:00	14.430000	0.9993	8.520	0.9927	19.29	3.7	-0.538	88.337	0.033	
81A-1652	2021-10-05 03:51:14	14106	2	02:00	14.070000	0.9992	9.570	0.9908	19.42	3.7	-0.502	31.795	0.033	
81A-1652	2021-10-05 03:54:45	14107	3	02:00	10.460000	0.9782	6.660	0.9932	19.25	3.7	-0.538	149.8	0.033	
81A-1652	2021-10-05 03:58:14	14108	4	02:00	8.640000	0.9997	6.210	0.9960	19.18	3.7	-0.538	19.703	0.033	
81A-1652	2021-10-05 04:17:43	14109	1	02:00	14.550000	0.9996	8.640	0.9926	19.16	3.7	-0.538	88.436	0.033	
81A-1652	2021-10-05 04:21:14	14110	2	02:00	17.389999	0.9994	9.880	0.9884	19.31	3.7	-0.502	34.891	0.033	
81A-1652	2021-10-05 04:24:43	14111	3	02:00	13.140000	0.9966	6.190	0.9902	19.13	3.7	-0.538	149.399	0.033	
81A-1652	2021-10-05 04:28:11	14112	4	02:00	10.020000	0.9996	6.680	0.9951	19.06	3.7	-0.538	19.683	0.033	
81A-1652	2021-10-05 04:47:43	14113	1	02:00	14.750000	0.9996	8.110	0.9922	19.05	3.7	-0.538	88.541	0.033	
81A-1652	2021-10-05 04:51:14	14114	2	02:00	15.760000	0.9989	10.060	0.9866	19.19	3.7	-0.503	33.356	0.033	
81A-1652	2021-10-05 04:54:45	14115	3	02:00	11.100000	0.7113	6.890	0.9932	19.03	3.7	-0.538	150.222	0.033	
81A-1652	2021-10-05 04:58:13	14116	4	02:00	7.420000	0.9996	5.960	0.9981	18.95	3.707	-0.538	19.645	0.033	
81A-1652	2021-10-05 05:17:43	14117	1	02:00	14.630000	0.9994	8.600	0.9925	18.92	3.7	-0.538	88.385	0.033	
81A-1652	2021-10-05 05:21:13	14118	2	02:00	16.100000	0.9994	9.540	0.9899	19.03	3.7	-0.503	32.365	0.034	
81A-1652	2021-10-05 05:24:42	14119	3	02:00	6.590000	0.9957	6.590	0.9957	18.89	3.7	-0.538	149.385	0.033	
81A-1652	2021-10-05 05:28:13	14120	4	02:00	8.360000	0.9993	6.290	0.9947	18.84	3.776	-0.538	19.61	0.033	
81A-1652	2021-10-05 05:47:43	14121	1	02:00	14.790000	0.9995	8.820	0.9937	18.83	3.7	-0.537	88.286	0.034	
81A-1652	2021-10-05 05:51:14	14122	2	02:00	12.450000	0.9993	9.060	0.9932	18.95	3.7	-0.503	28.847	0.033	
81A-1652	2021-10-05 05:54:45	14123	3	02:00	12.130000	0.9931	6.020	0.9870	18.79	3.7	-0.538	149.736	0.033	
81A-1652	2021-10-05 05:58:13	14124	4	02:00	8.780000	0.9996	6.180	0.9960	18.74	3.713	-0.538	19.562	0.033	
81A-1652	2021-10-05 06:17:43	14125	1	02:00	12.870000	0.9995	8.040	0.9936	18.73	3.7	-0.537	88.529	0.034	
81A-1652	2021-10-05 06:21:14	14126	2	02:00	13.150000	0.9996	8.650	0.9947	18.8	3.7	-0.504	31.132	0.033	
81A-1652	2021-10-05 06:24:45	14127	3	02:00	9.120000	0.9875	6.500	0.9953	18.59	3.7	-0.538	149.62	0.033	
81A-1652	2021-10-05 06:28:13	14128	4	02:00	8.620000	0.9993	6.050	0.9953	18.57	3.802	-0.538	19.536	0.033	
81A-1652	2021-10-05 06:47:42	14129	1	02:00	14.920000	0.9990	8.080	0.9903	18.52	3.7	-0.537	88.337	0.034	
81A-1652	2021-10-05 06:51:13	14130	2	02:00	14.770000	0.9992	9.670	0.9893	18.7	3.7	-0.504	29.809	0.033	
81A-1652	2021-10-05 06:54:44	14131	3	02:00	6.760000	0.4642	6.060	0.9949	18.45	3.7	-0.538	149.531	0.033	
81A-1652	2021-10-05 06:58:13	14132	4	02:00	7.430000	0.9994	5.740	0.9972	18.4	3.765	-0.538	19.515	0.033	
81A-1652	2021-10-05 07:17:44	14133	1	02:00	15.280000	0.9994	8.420	0.9920	18.35	3.7	-0.538	88.576	0.033	
81A-1652	2021-10-05 07:21:15	14134	2	02:00	12.630000	0.9993	9.150	0.9930	18.53	3.7	-0.504	28.674	0.033	
81A-1652	2021-10-05 07:24:46	14135	3	02:00	11.620000	0.9970	6.540	0.9931	18.35	3.7	-0.538	149.591	0.033	
81A-1652	2021-10-05 07:28:14	14136	4	02:00	8.210000	0.9995	6.220	0.9969	18.31	3.8	-0.538	19.452	0.033	
81A-1652	2021-10-05 07:47:43	14137	1	02:00	14.890000	0.9990	7.980	0.9904	18.47	3.7	-118917	88.395	-195225	
81A-1652	2021-10-05 07:51:14	14138	2	02:00	15.710000	0.9991	9.910	0.9880	18.64	3.7	-0.506	34.801	0.033	
81A-1652	2021-10-05 07:54:45	14139	3	02:00	11.290000	0.9969	6.660	0.9940	18.5	3.7	-0.537	148.62	0.034	
